order_date,orders,customers,revenue,aov
2024-03-09,10,10,505.52,50.552
2024-03-10,9,9,605.75,67.30555555555556
2024-03-11,6,6,520.8399999999999,86.80666666666666
2024-03-12,8,8,481.32000000000005,60.165000000000006
2024-03-13,9,9,620.3099999999998,68.92333333333332
2024-03-14,9,9,463.3,51.47777777777778
2024-03-15,5,5,401.83000000000004,80.36600000000001
2024-03-16,7,7,478.50000000000006,68.35714285714286
2024-03-17,7,7,471.6,67.37142857142858
2024-03-18,6,6,449.40999999999997,74.90166666666666
2024-03-19,6,6,407.03,67.83833333333332
2024-03-20,5,5,304.97999999999996,60.995999999999995
2024-03-21,3,3,146.67,48.88999999999999
2024-03-22,7,7,548.35,78.33571428571429
2024-03-23,11,11,808.5500000000001,73.50454545454546
2024-03-24,1,1,104.12,104.12
2024-03-25,4,4,297.38,74.345
2024-03-26,7,7,541.25,77.32142857142857
2024-03-27,4,4,186.39,46.5975
2024-03-28,7,7,375.6,53.65714285714286
2024-03-29,6,6,457.88,76.31333333333333
2024-03-30,9,9,439.73,48.85888888888889
2024-03-31,7,7,431.09,61.58428571428571
2024-04-01,8,8,497.37,62.17125
2024-04-02,5,5,413.15000000000003,82.63000000000001
2024-04-03,12,10,733.59,61.1325
2024-04-04,11,11,860.5500000000001,78.23181818181818
2024-04-05,8,8,484.51,60.56375
2024-04-06,9,9,623.7,69.30000000000001
2024-04-07,6,6,364.71,60.785
2024-04-08,6,6,379.41999999999996,63.23666666666666
2024-04-09,9,9,568.14,63.126666666666665
2024-04-10,6,5,367.52,61.25333333333333
2024-04-11,7,6,439.12,62.73142857142857
2024-04-12,6,6,379.13,63.18833333333333
2024-04-13,5,5,264.87,52.974000000000004
2024-04-14,10,10,706.22,70.622
2024-04-15,6,6,391.22999999999996,65.205
2024-04-16,9,9,621.9200000000001,69.10222222222222
2024-04-17,5,5,383.76000000000005,76.75200000000001
2024-04-18,10,10,641.27,64.127
2024-04-19,8,8,540.79,67.59875
2024-04-20,11,11,734.7900000000001,66.79909090909092
2024-04-21,3,3,170.16,56.72
2024-04-22,9,8,536.73,59.63666666666667
2024-04-23,6,6,393.40000000000003,65.56666666666668
2024-04-24,5,5,323.12,64.624
2024-04-25,11,11,620.23,56.38454545454545
2024-04-26,6,6,331.07000000000005,55.17833333333334
2024-04-27,5,5,407.77,81.554
2024-04-28,9,9,576.05,64.00555555555555
2024-04-29,6,6,456.38,76.06333333333333
2024-04-30,12,12,769.59,64.13250000000001
2024-05-01,9,9,721.3399999999999,80.14888888888888
2024-05-02,6,6,458.34999999999997,76.39166666666667
2024-05-03,9,9,498.00000000000006,55.33333333333334
2024-05-04,7,7,424.38,60.62571428571429
2024-05-05,6,6,393.65000000000003,65.60833333333333
2024-05-06,7,7,388.01,55.43
2024-05-07,4,4,284.29,71.0725
2024-05-08,13,13,912.97,70.22846153846154
2024-05-09,10,10,663.9300000000001,66.393
2024-05-10,3,3,218.83,72.94333333333334
2024-05-11,4,4,426.46000000000004,106.61500000000001
2024-05-12,1,1,57.8,57.8
2024-05-13,3,3,207.55,69.18333333333334
2024-05-14,5,5,349.39,69.878
2024-05-15,6,6,462.79,77.13166666666667
2024-05-16,6,6,509.1,84.85000000000001
2024-05-17,8,7,461.95,57.74375
2024-05-18,11,11,671.9,61.08181818181818
2024-05-19,6,6,431.68,71.94666666666667
2024-05-20,6,6,384.03000000000003,64.00500000000001
2024-05-21,3,3,246.76999999999998,82.25666666666666
2024-05-22,12,12,915.4499999999999,76.2875
2024-05-23,9,9,550.86,61.20666666666667
2024-05-24,6,6,405.70000000000005,67.61666666666667
2024-05-25,9,9,535.48,59.49777777777778
2024-05-26,5,5,349.02,69.804
2024-05-27,8,8,560.05,70.00625
2024-05-28,3,2,154.94,51.64666666666667
2024-05-29,4,4,316.12,79.03
2024-05-30,5,5,241.04000000000002,48.208000000000006
2024-05-31,10,9,735.8599999999999,73.58599999999998
2024-06-01,5,5,350.68,70.136
2024-06-02,9,9,501.61999999999995,55.73555555555555
2024-06-03,3,3,187.56,62.52
2024-06-04,4,4,359.90999999999997,89.97749999999999
2024-06-05,7,7,449.84,64.26285714285714
2024-06-06,5,5,340.59,68.118
2024-06-07,4,4,266.49,66.6225
2024-06-08,8,8,637.51,79.68875
2024-06-09,3,3,190.07999999999998,63.35999999999999
2024-06-10,2,2,149.98,74.99
2024-06-11,6,6,408.15,68.02499999999999
2024-06-12,7,7,471.17,67.31
2024-06-13,4,4,271.71999999999997,67.92999999999999
2024-06-14,9,9,770.89,85.65444444444444
2024-06-15,5,5,272.18,54.436
2024-06-16,6,6,436.55000000000007,72.75833333333334
2024-06-17,5,5,306.93,61.386
2024-06-18,9,9,726.1600000000001,80.68444444444445
2024-06-19,6,6,435.75,72.625
2024-06-20,11,11,706.6500000000001,64.2409090909091
2024-06-21,7,7,537.5,76.78571428571429
2024-06-22,4,4,264.09999999999997,66.02499999999999
2024-06-23,7,7,515.03,73.57571428571428
2024-06-24,2,2,83.9,41.95
2024-06-25,6,6,359.42,59.903333333333336
2024-06-26,2,2,130.94,65.47
2024-06-27,8,8,536.05,67.00625
2024-06-28,4,4,209.32999999999998,52.332499999999996
2024-06-29,5,5,319.35,63.870000000000005
2024-06-30,9,8,508.81999999999994,56.53555555555555
2024-07-01,8,8,511.07,63.88375
2024-07-02,4,4,187.01000000000002,46.752500000000005
2024-07-03,6,5,534.02,89.00333333333333
2024-07-04,9,9,614.09,68.23222222222222
2024-07-05,3,3,184.76,61.586666666666666
2024-07-06,4,4,308.75,77.1875
2024-07-07,5,5,378.25999999999993,75.65199999999999
2024-07-08,7,7,451.79,64.54142857142857
2024-07-09,8,8,481.79,60.22375
2024-07-10,8,8,522.3700000000001,65.29625000000001
2024-07-11,9,9,563.9,62.65555555555555
2024-07-12,9,9,516.8000000000001,57.42222222222223
2024-07-13,7,7,449.75000000000006,64.25000000000001
2024-07-14,7,7,251.48000000000002,35.925714285714285
2024-07-15,9,9,625.9200000000001,69.54666666666668
2024-07-16,11,11,676.4499999999999,61.49545454545454
2024-07-17,8,8,552.44,69.055
2024-07-18,4,4,223.61,55.9025
2024-07-19,10,10,902.4200000000001,90.242
2024-07-20,4,4,232.95999999999998,58.239999999999995
2024-07-21,4,4,275.9,68.975
2024-07-22,12,12,788.33,65.69416666666667
2024-07-23,7,7,513.1,73.3
2024-07-24,6,6,384.54,64.09
2024-07-25,11,11,877.9300000000001,79.81181818181818
2024-07-26,5,5,296.95,59.39
2024-07-27,5,5,410.12,82.024
2024-07-28,7,6,436.15999999999997,62.308571428571426
2024-07-29,6,6,433.8,72.3
2024-07-30,4,4,272.66,68.165
2024-07-31,2,2,126.2,63.1
2024-08-01,8,8,537.14,67.1425
2024-08-02,5,5,274.07000000000005,54.81400000000001
2024-08-03,10,10,662.2699999999999,66.22699999999999
2024-08-04,7,7,479.15999999999997,68.45142857142856
2024-08-05,9,9,618.37,68.70777777777778
2024-08-06,7,7,445.87,63.69571428571429
2024-08-07,3,3,272.5,90.83333333333333
2024-08-08,6,6,382.21000000000004,63.701666666666675
2024-08-09,8,8,575.73,71.96625
2024-08-10,8,8,647.73,80.96625
2024-08-11,9,9,517.02,57.446666666666665
2024-08-12,10,10,703.1800000000001,70.31800000000001
2024-08-13,6,6,392.89,65.48166666666667
2024-08-14,8,8,535.96,66.995
2024-08-15,2,2,80.79,40.395
2024-08-16,5,5,341.79,68.358
2024-08-17,5,5,405.27,81.054
2024-08-18,2,2,158.59,79.295
2024-08-19,5,5,425.58,85.116
2024-08-20,1,1,85.12,85.12
2024-08-21,3,3,185.76,61.919999999999995
2024-08-22,5,5,457.21,91.442
2024-08-23,6,6,556.81,92.80166666666666
2024-08-24,2,2,187.48,93.74
2024-08-25,9,8,583.49,64.83222222222223
2024-08-26,7,7,430.69,61.527142857142856
2024-08-27,9,8,561.5600000000001,62.39555555555556
2024-08-28,9,9,450.92999999999995,50.103333333333325
2024-08-29,6,6,477.98999999999995,79.66499999999999
2024-08-30,1,1,56.03,56.03
2024-08-31,5,5,280.25,56.05
2024-09-01,6,6,342.37999999999994,57.063333333333325
2024-09-02,4,4,314.9,78.725
2024-09-03,8,8,475.86,59.4825
2024-09-04,5,5,328.29,65.658
2024-09-05,8,8,543.4000000000001,67.92500000000001
2024-09-06,7,7,445.27,63.61
2024-09-07,6,6,400.08,66.67999999999999
2024-09-08,3,3,152.07,50.69
2024-09-09,9,9,512.91,56.989999999999995
2024-09-10,9,9,606.22,67.35777777777778
2024-09-11,5,5,363.87,72.774
2024-09-12,9,9,599.95,66.66111111111111
2024-09-13,3,3,273.56,91.18666666666667
2024-09-14,3,3,185.06,61.68666666666667
2024-09-15,9,9,660.7800000000001,73.42000000000002
2024-09-16,8,8,522.61,65.32625
2024-09-17,7,7,500.59,71.51285714285714
2024-09-18,8,8,366.35,45.79375
2024-09-19,10,10,647.5699999999999,64.75699999999999
2024-09-20,3,3,172.89999999999998,57.633333333333326
2024-09-21,7,7,444.12,63.44571428571429
2024-09-22,3,3,183.68,61.22666666666667
2024-09-23,6,6,502.66,83.77666666666667
2024-09-24,4,4,281.99,70.4975
2024-09-25,5,5,354.15,70.83
2024-09-26,6,6,427.11,71.185
2024-09-27,9,9,572.48,63.60888888888889
2024-09-28,5,5,337.22,67.444
2024-09-29,9,9,762.74,84.74888888888889
2024-09-30,8,8,502.33,62.79125
2024-10-01,7,7,464.42,66.3457142857143
2024-10-02,7,7,413.82,59.11714285714286
2024-10-03,4,4,227.04,56.76
2024-10-04,10,10,608.2099999999999,60.82099999999999
2024-10-05,12,12,837.93,69.8275
2024-10-06,13,13,853.65,65.66538461538461
2024-10-07,7,7,419.63,59.94714285714286
2024-10-08,6,6,435.09,72.515
2024-10-09,7,7,510.82,72.97428571428571
2024-10-10,2,2,94.9,47.45
2024-10-11,4,4,338.65000000000003,84.66250000000001
2024-10-12,2,2,166.03,83.015
2024-10-13,9,9,526.27,58.474444444444444
2024-10-14,3,3,211.45999999999998,70.48666666666666
2024-10-15,7,7,523.53,74.78999999999999
2024-10-16,6,6,400.77000000000004,66.795
2024-10-17,2,2,146.66,73.33
2024-10-18,5,5,230.83000000000004,46.16600000000001
2024-10-19,10,10,610.02,61.001999999999995
2024-10-20,12,12,680.69,56.72416666666667
2024-10-21,3,3,242.57999999999998,80.86
2024-10-22,9,9,603.96,67.10666666666667
2024-10-23,2,2,188.42000000000002,94.21000000000001
2024-10-24,3,3,247.03000000000003,82.34333333333335
2024-10-25,7,7,439.77,62.824285714285715
2024-10-26,9,9,541.69,60.18777777777778
2024-10-27,2,2,132.39999999999998,66.19999999999999
2024-10-28,7,7,518.37,74.05285714285715
2024-10-29,10,10,518.17,51.81699999999999
2024-10-30,6,5,450.48,75.08
2024-10-31,5,5,207.54,41.507999999999996
2024-11-01,6,6,469.35,78.22500000000001
2024-11-02,9,9,762.4499999999999,84.71666666666665
2024-11-03,2,2,155.87,77.935
2024-11-04,9,9,582.56,64.72888888888889
2024-11-05,7,7,547.99,78.28428571428572
2024-11-06,2,2,122.64,61.32
2024-11-07,10,10,688.7200000000001,68.87200000000001
2024-11-08,6,6,310.24,51.70666666666667
2024-11-09,3,3,180.58,60.193333333333335
2024-11-10,8,8,678.06,84.7575
2024-11-11,6,6,514.71,85.78500000000001
2024-11-12,4,4,310.52,77.63
2024-11-13,5,5,257.27,51.45399999999999
2024-11-14,6,5,414.9,69.14999999999999
2024-11-15,9,9,678.1299999999999,75.34777777777776
2024-11-16,7,7,526.9799999999999,75.28285714285713
2024-11-17,6,6,389.39000000000004,64.89833333333334
2024-11-18,7,7,480.13,68.59
2024-11-19,3,3,92.76,30.92
2024-11-20,6,6,279.15,46.525
2024-11-21,6,6,330.49,55.08166666666667
2024-11-22,5,5,277.26,55.452
2024-11-23,4,4,276.97999999999996,69.24499999999999
2024-11-24,7,7,355.95000000000005,50.85000000000001
2024-11-25,7,7,428.86,61.26571428571429
2024-11-26,5,5,397.69,79.538
2024-11-27,3,3,223.98,74.66
2024-11-28,4,4,355.53000000000003,88.88250000000001
2024-11-29,6,6,298.85999999999996,49.809999999999995
2024-11-30,8,8,505.9,63.2375
2024-12-01,3,3,191.01,63.669999999999995
2024-12-02,9,9,795.01,88.33444444444444
2024-12-03,12,12,652.98,54.415
2024-12-04,2,2,102.8,51.4
2024-12-05,10,10,688.5500000000002,68.85500000000002
2024-12-06,11,11,830.83,75.53
2024-12-07,5,5,343.38,68.676
2024-12-08,8,8,603.2399999999999,75.40499999999999
2024-12-09,6,6,503.68999999999994,83.94833333333332
2024-12-10,5,5,334.06,66.812
2024-12-11,8,8,539.3000000000001,67.41250000000001
2024-12-12,5,5,378.92999999999995,75.78599999999999
2024-12-13,8,8,617.4200000000001,77.17750000000001
2024-12-14,5,5,308.14,61.628
2024-12-15,3,3,235.20999999999998,78.40333333333332
2024-12-16,4,4,346.15,86.5375
2024-12-17,6,6,432.62,72.10333333333334
2024-12-18,4,4,237.94,59.485
2024-12-19,5,5,313.9,62.779999999999994
2024-12-20,5,5,338.93999999999994,67.78799999999998
2024-12-21,6,6,348.14,58.02333333333333
2024-12-22,5,5,317.54,63.508
2024-12-23,3,3,212.98999999999998,70.99666666666666
2024-12-24,5,5,312.05,62.410000000000004
2024-12-25,6,6,400.67,66.77833333333334
2024-12-26,5,5,359.95,71.99
2024-12-27,10,10,633.86,63.386
2024-12-28,12,12,812.77,67.73083333333334
2024-12-29,7,7,448.37,64.05285714285715
2024-12-30,5,5,235.99,47.198
2024-12-31,4,4,260.7,65.175
